datetime,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque
20-08-2014 09:00,16.921,16.096,16.621,13.846,13.796,19.371,20.071,19.571
20-08-2014 10:00,15.2196667,16.1696667,15.4863333,13.1363333,13.053,17.9696667,19.7196667,18.9863333
20-08-2014 11:00,15.1123333,16.1123333,14.8956667,12.7456667,12.829,17.1123333,19.7623333,18.7456667
20-08-2014 12:00,15.3125,16.2125,15.4875,14.6875,14.9875,19.4125,21.1625,20.0875
20-08-2014 13:00,15.1026667,16.1026667,14.5026667,13.5193333,13.9693333,17.5026667,20.7526667,19.3193333
20-08-2014 14:00,15.2003333,16.1503333,14.7003333,14.6836667,15.3336667,18.7503333,21.7003333,20.1336667
20-08-2014 15:00,17.0275,17.0025,16.0025,17.5775,17.9525,21.7525,23.2275,21.7775
20-08-2014 16:00,16.5486667,16.782,15.832,18.1653333,18.8986667,22.4153333,23.982,22.3153333
20-08-2014 17:00,17.7993333,17.366,16.766,20.4826667,21.0993333,24.8326667,25.316,23.6826667
20-08-2014 18:00,18.4965,17.9215,17.7715,20.5715,21.2465,25.5215,26.2715,24.1965
20-08-2014 19:00,19.9316667,18.515,18.6816667,23.6316667,24.1316667,28.515,27.7316667,25.8483333
20-08-2014 20:00,20.8133333,19.08,19.6633333,24.4633333,24.9633333,29.78,28.8133333,26.6466667
20-08-2014 21:00,20.5255,18.8505,19.8255,24.0755,24.1755,25.5005,28.7255,26.3755
20-08-2014 22:00,21.797,19.6803333,21.0803333,25.3136667,25.547,28.6136667,30.197,27.5303333
20-08-2014 23:00,21.899,19.7156667,21.5156667,25.3323333,25.299,26.1823333,30.499,27.6156667
21-08-2014 00:00,20.4585,18.3585,19.9335,23.6335,22.0335,27.8585,28.3585,24.7835
21-08-2014 01:00,21.0746667,18.858,21.0413333,24.2246667,22.7913333,24.058,29.4746667,25.8413333
21-08-2014 02:00,20.1483333,17.965,20.1316667,23.0983333,20.5316667,24.365,28.1483333,23.9816667
21-08-2014 03:00,18.169,17.119,18.894,21.169,20.269,20.669,26.519,23.519
21-08-2014 04:00,17.5936667,16.2103333,18.0936667,20.3103333,17.3436667,22.3103333,25.2936667,21.1936667
21-08-2014 05:00,15.9653333,15.3486667,16.9653333,18.6486667,16.4153333,19.9486667,23.7653333,20.2653333
21-08-2014 06:00,15.268,15.968,16.518,18.643,16.293,19.918,23.943,19.968
21-08-2014 07:00,13.3293333,14.6126667,15.1626667,16.4293333,15.096,16.7793333,21.846,18.8293333
21-08-2014 08:00,12.3216667,14.7383333,14.4883333,15.8716667,14.705,15.9716667,21.455,18.3216667
21-08-2014 09:00,11.8105,14.7605,14.0605,15.7355,14.6105,15.7605,21.1855,17.4355
21-08-2014 10:00,10.6373333,14.9206667,13.304,15.0373333,14.1206667,14.754,20.754,17.054
21-08-2014 11:00,9.9606667,14.9773333,12.794,14.7606667,13.9273333,14.344,20.444,16.294
21-08-2014 12:00,11.743,15.143,13.418,16.868,16.293,18.543,23.618,19.293
21-08-2014 13:00,10.2466667,15.1633333,12.53,15.7966667,15.2466667,16.5966667,22.1466667,17.28
21-08-2014 14:00,11.2093333,15.2926667,12.776,17.1093333,16.7593333,19.2593333,24.1593333,19.026
21-08-2014 15:00,14.0075,16.8825,14.5075,20.1825,19.4825,22.3575,24.9075,21.0825
21-08-2014 16:00,14.3583333,16.525,14.2583333,20.9083333,20.5916667,24.875,27.3416667,22.725
21-08-2014 17:00,16.5446667,17.628,15.4946667,23.3946667,22.9113333,27.828,28.5113333,24.678
21-08-2014 18:00,16.897,18.097,16.397,22.997,22.597,26.222,29.597,24.597
21-08-2014 19:00,19.6946667,19.4113333,17.7446667,26.4446667,25.7946667,30.6946667,30.7946667,27.228
21-08-2014 20:00,20.6583333,20.0916667,18.7583333,27.0083333,26.3583333,30.6083333,31.9083333,27.825
21-08-2014 21:00,20.271,19.971,18.821,26.346,25.696,29.896,29.496,27.471
21-08-2014 22:00,21.685,20.9183333,20.1516667,27.3183333,26.6683333,30.0183333,31.785,28.385
21-08-2014 23:00,21.748,21.0646667,20.5313333,27.0646667,26.4146667,29.5146667,30.548,28.348
22-08-2014 00:00,20.506,19.981,18.981,25.206,24.406,26.631,29.881,25.756
22-08-2014 01:00,21.004,20.5373333,20.004,25.4873333,24.7373333,26.9206667,28.454,26.5706667
22-08-2014 02:00,20.197,19.8636667,19.097,24.1636667,23.3136667,24.8303333,27.597,24.8303333
22-08-2014 03:00,18.3665,18.6915,17.8665,22.4915,21.5915,22.6415,26.2415,24.1165
22-08-2014 04:00,17.9006667,18.184,17.0673333,21.284,20.2673333,20.584,25.5506667,22.034
22-08-2014 05:00,16.4113333,17.178,15.9446667,19.728,18.6446667,18.428,24.3613333,20.978
22-08-2014 06:00,16.6965,17.0715,15.5215,19.7465,18.6465,18.3715,23.4715,21.0215
22-08-2014 07:00,14.6156667,15.7656667,14.1656667,17.6656667,16.4823333,15.5156667,22.1823333,19.599
22-08-2014 08:00,14.3093333,15.3593333,13.5093333,17.1593333,15.9426667,14.7593333,21.1926667,19.276
22-08-2014 09:00,13.7345,15.2595,13.1845,16.7845,15.86,14.485,21.2595,19.0845
22-08-2014 10:00,13.5176667,14.751,12.4176667,16.2343333,15.168,13.568,19.9176667,18.7176667
22-08-2014 11:00,13.0323333,14.549,11.9823333,15.8156667,14.933,13.133,19.6323333,18.4823333
22-08-2014 12:00,13.926,15.451,13.576,17.876,17.501,17.001,20.676,18.801
22-08-2014 13:00,12.981,14.881,12.4643333,16.631,16.3316667,15.1316667,19.9476667,18.381
22-08-2014 14:00,13.415,15.415,13.3816667,17.865,17.9653333,17.5653333,20.5483333,18.515
22-08-2014 15:00,15.7255,16.7505,15.4005,20.4755,20.826,20.701,22.3005,19.5005
22-08-2014 16:00,15.534,17.0173333,15.9506667,21.2506667,22.0506667,22.9006667,22.5173333,19.3506667
22-08-2014 17:00,17.219,18.0856667,17.6023333,23.4023333,24.5023333,25.8023333,23.8856667,20.0523333
22-08-2014 18:00,18.591,18.266,17.741,23.391,23.891,26.316,24.841,20.441
22-08-2014 19:00,20.3803333,19.6303333,19.897,26.2636667,27.3636667,30.0136667,26.347,21.247
22-08-2014 20:00,21.8566667,20.1066667,20.54,26.9733333,27.7733333,31.3233333,27.44,21.74
22-08-2014 21:00,21.6265,19.5515,20.6265,26.1765,27.0765,30.7265,27.6765,22.1265
22-08-2014 22:00,23.6716667,20.3716667,21.455,27.3883333,27.855,32.6716667,29.055,22.655
22-08-2014 23:00,24.0103333,20.1603333,21.727,27.0936667,27.527,32.7103333,29.577,23.077
23-08-2014 00:00,22.2,18.825,19.875,24.95,24.3,30.175,27.25,20.05
23-08-2014 01:00,23.255,18.9883333,20.855,25.2716667,24.9383333,31.0716667,28.7216667,21.6216667
23-08-2014 02:00,22.161,18.0276667,19.711,23.7443333,22.6776667,29.3943333,27.3443333,19.7443333
23-08-2014 03:00,20.43,16.83,18.38,21.755,20.98,28.58,25.505,19.43
23-08-2014 04:00,19.5483333,15.9483333,17.2983333,20.3816667,18.5316667,26.615,24.2816667,17.0316667
23-08-2014 05:00,18.0296667,14.8296667,16.0296667,18.5463333,16.6463333,25.513,22.5963333,16.1963333
23-08-2014 06:00,17.373,14.848,15.848,18.323,16.598,24.523,22.498,15.848
23-08-2014 07:00,15.567,13.3503333,14.217,15.9503333,14.1003333,23.3836667,20.2836667,14.8503333
23-08-2014 08:00,14.623,12.9896667,13.673,15.1896667,13.4396667,22.3563333,19.6563333,14.3396667
23-08-2014 09:00,14.3085,13.3835,13.5335,14.8335,13.1085,21.0085,19.3585,13.8335
23-08-2014 10:00,13.1546667,12.7713333,12.8546667,13.938,12.338,20.088,18.6213333,13.3213333
23-08-2014 11:00,12.6303333,12.9136667,12.5803333,13.447,11.897,18.847,18.2136667,12.8136667
23-08-2014 12:00,14.4125,13.2125,14.2125,15.4625,14.6625,21.5625,21.4375,15.5875
23-08-2014 13:00,13.1193333,13.3026667,13.3026667,14.136,13.1526667,19.0026667,19.8193333,13.986
23-08-2014 14:00,14.1326667,13.5493333,14.2993333,15.316,14.8493333,20.3993333,21.8326667,15.666
23-08-2014 15:00,18.158,15.208,16.508,18.458,18.108,23.408,24.158,17.283
23-08-2014 16:00,18.1673333,14.984,17.1006667,18.984,19.284,24.2673333,26.0673333,18.984
23-08-2014 17:00,21.1886667,16.172,18.9053333,21.472,22.022,26.7386667,28.2886667,20.622
23-08-2014 18:00,21.142,16.817,19.367,21.292,21.442,26.842,28.742,21.042
23-08-2014 19:00,25.186,18.186,21.6193333,24.6693333,25.286,30.1026667,31.5526667,23.086
23-08-2014 20:00,26.162,19.012,22.5286667,25.3786667,25.812,30.9953333,32.5953333,23.912
23-08-2014 21:00,25.6445,18.6695,22.3945,24.7695,24.7945,30.6945,32.2445,23.8695
23-08-2014 22:00,27.1183333,19.885,23.6516667,25.9183333,25.835,31.985,33.7516667,24.985
23-08-2014 23:00,27.0986667,19.932,23.8653333,25.7486667,25.332,32.082,33.8653333,25.232
24-08-2014 00:00,25.528,19.053,22.403,23.078,22.628,28.578,30.628,22.878
24-08-2014 01:00,26.0253333,19.4086667,23.1753333,23.742,22.8586667,29.8753333,31.8586667,23.992
24-08-2014 02:00,24.9716667,18.8383333,22.2716667,21.905,20.8883333,27.5716667,29.7383333,22.505
24-08-2014 03:00,22.6035,17.1285,20.1535,20.1535,19.0035,24.7785,28.1285,21.2535
24-08-2014 04:00,21.988,16.938,19.6546667,18.288,17.0046667,22.638,25.838,19.688
24-08-2014 05:00,20.058,15.608,17.9413333,16.508,15.0913333,20.008,24.058,18.358
24-08-2014 06:00,19.4785,15.9285,17.8785,16.2785,15.0535,19.4535,24.1785,17.5535
24-08-2014 07:00,17.0983333,14.0483333,15.615,13.9816667,12.515,16.1316667,21.765,16.0483333
24-08-2014 08:00,16.0686667,13.8186667,15.002,13.2353333,11.852,14.8853333,21.252,15.0686667
24-08-2014 09:00,15.642,14.517,14.642,12.892,11.567,14.467,20.917,14.892
24-08-2014 10:00,14.4113333,13.978,13.9446667,12.0113333,10.778,12.9446667,20.3446667,13.6446667
24-08-2014 11:00,13.7836667,14.367,13.5003333,11.5336667,10.367,12.2503333,19.9503333,13.2003333
24-08-2014 12:00,15.308,14.533,14.858,13.733,13.108,16.258,23.608,16.683
24-08-2014 13:00,13.963,14.9963333,13.813,12.363,11.6463333,13.9963333,21.863,14.9296667
24-08-2014 14:00,14.77,15.2366667,14.57,13.67,13.3366667,16.4366667,24.17,17.1033333
24-08-2014 15:00,18.0725,16.2475,16.7225,17.2975,17.2475,20.7475,26.2725,18.7225
24-08-2014 16:00,18.0476667,16.231,17.0143333,17.831,18.1976667,22.5643333,28.6476667,21.081
24-08-2014 17:00,20.5183333,16.985,18.7016667,20.685,21.3683333,26.2516667,30.8183333,22.885
24-08-2014 18:00,20.676,17.751,19.401,20.426,20.826,26.076,31.151,23.426
24-08-2014 19:00,23.9176667,18.501,21.4176667,24.3176667,25.2343333,31.051,33.9343333,25.651
24-08-2014 20:00,24.8463333,19.263,22.4463333,25.0963333,25.9296667,32.163,34.8796667,26.613
24-08-2014 21:00,24.299,18.974,22.474,24.499,24.749,31.524,34.574,26.199
24-08-2014 22:00,25.7196667,20.0863333,23.8363333,25.7363333,26.0696667,33.2196667,35.9363333,27.6196667
24-08-2014 23:00,25.6643333,20.1476667,24.1976667,25.5976667,25.5143333,33.1643333,36.0476667,27.6643333
25-08-2014 00:00,23.249,18.774,21.824,23.874,23.599,30.674,32.949,24.674
25-08-2014 01:00,23.9803333,19.3136667,23.097,24.2636667,23.497,31.4303333,34.1303333,25.7303333
25-08-2014 02:00,22.3516667,18.4183333,21.635,23.0683333,22.035,29.7516667,32.1016667,23.7516667
25-08-2014 03:00,20.56,17.46,20.535,20.685,20.81,26.935,30.46,22.81
25-08-2014 04:00,18.9856667,16.5856667,18.9523333,19.8856667,19.269,25.6356667,28.3023333,20.4856667
25-08-2014 05:00,17.2483333,15.6483333,17.7316667,17.8983333,17.965,23.1983333,26.5316667,19.1983333
25-08-2014 06:00,17.289,15.739,17.389,17.914,18.114,21.914,26.189,17.864
25-08-2014 07:00,14.959,14.459,15.8756667,15.259,16.3256667,19.0923333,23.9423333,16.5923333
25-08-2014 08:00,14.407,14.207,15.2403333,14.607,15.9903333,17.4236667,23.1236667,15.2736667
25-08-2014 09:00,14.241,14.241,14.791,14.666,16.266,16.416,23.366,15.116
25-08-2014 10:00,13.5603333,13.8936667,14.0936667,13.777,15.727,14.527,22.1936667,13.4103333
25-08-2014 11:00,13.2656667,13.8323333,13.5823333,13.599,15.799,13.299,22.0823333,12.8656667
25-08-2014 12:00,14.884,14.759,15.209,15.334,17.059,17.359,24.759,15.659
25-08-2014 13:00,13.9516667,14.3683333,13.985,14.5183333,16.735,14.3683333,23.7183333,14.0016667
25-08-2014 14:00,14.9323333,14.9656667,14.899,15.6156667,17.599,16.6656667,25.4656667,15.6823333
25-08-2014 15:00,19.1555,15.6805,17.4555,18.7805,20.5555,21.3305,27.1305,18.9305
25-08-2014 16:00,19.0553333,16.2386667,17.822,19.1886667,20.722,22.8386667,28.9053333,20.0886667
25-08-2014 17:00,22.1976667,16.9143333,19.831,21.6643333,22.981,26.7143333,30.5976667,22.8143333
25-08-2014 18:00,22.1175,17.6675,20.2925,21.2925,22.7425,25.9675,30.9425,22.8925
25-08-2014 19:00,26.334,18.3173333,22.8173333,24.7173333,25.834,31.384,33.084,26.5006667
25-08-2014 20:00,27.328,19.0446667,23.7946667,25.2946667,26.428,32.178,33.878,27.4613333
25-08-2014 21:00,26.8925,18.5175,23.7175,24.3425,25.8425,31.5175,33.5425,26.8425
25-08-2014 22:00,28.363,19.663,25.0463333,25.4296667,26.8296667,32.7963333,34.713,28.3296667
25-08-2014 23:00,28.404,19.554,25.3206667,24.9873333,26.6373333,32.6206667,34.754,28.2373333
26-08-2014 00:00,26.3695,18.2695,23.457,23.8195,24.5945,30.1695,32.6695,26.007
26-08-2014 01:00,27.1023333,18.5523333,24.444,23.619,25.019,30.7523333,33.419,26.6273333
26-08-2014 02:00,25.7596667,17.6596667,23.293,22.693,23.593,29.0596667,32.043,25.1096667
26-08-2014 03:00,23.4505,16.8255,21.2755,21.3255,21.9005,26.7255,30.5505,24.3005
26-08-2014 04:00,22.43,15.9133333,20.4133333,20.5466667,20.5633333,25.2466667,29.2133333,22.5466667
26-08-2014 05:00,20.443,15.0596667,18.6846667,19.3263333,18.9596667,23.1263333,27.7596667,21.5013333
26-08-2014 06:00,20.2015,15.0515,18.339,18.7765,19.1765,21.8265,27.4515,20.889
26-08-2014 07:00,17.6326667,13.916,16.1493333,17.3326667,16.966,19.4326667,25.616,19.6993333
26-08-2014 08:00,16.8093333,13.626,15.3426667,16.5593333,16.576,17.8593333,24.926,18.9426667
26-08-2014 09:00,16.514,13.564,15.264,16.164,16.314,17.314,24.764,18.789
26-08-2014 10:00,15.5146667,13.198,14.2146667,15.2646667,15.8813333,15.398,23.898,17.8313333
26-08-2014 11:00,15.0433333,13.06,13.8933333,14.7433333,15.5766667,14.51,23.56,17.4766667
26-08-2014 12:00,16.5015,13.9765,15.4515,16.6015,17.8265,18.2015,23.9265,18.6515
26-08-2014 13:00,15.387,13.487,14.5036667,15.287,16.6703333,15.787,23.3536667,17.787
26-08-2014 14:00,16.202,14.052,15.4353333,16.352,18.0686667,17.952,23.4853333,18.452
26-08-2014 15:00,20.527,15.802,18.527,19.827,21.177,21.902,22.202,20.227
26-08-2014 16:00,20.172,15.972,18.7386667,20.0886667,22.0053333,23.472,22.8053333,20.522
26-08-2014 17:00,23.327,17.327,21.1103333,22.7603333,24.5436667,26.827,21.9936667,21.927
26-08-2014 18:00,23.744,17.794,21.469,22.369,24.119,26.469,22.169,22.669
26-08-2014 19:00,27.8116667,19.445,24.5116667,26.0616667,27.645,31.0616667,21.0283333,24.295
26-08-2014 20:00,29.1413333,20.208,25.5413333,26.6913333,28.208,31.9413333,20.8746667,25.258
26-08-2014 21:00,28.466,19.816,25.341,26.041,27.441,30.616,22.191,24.516
26-08-2014 22:00,30.464,20.964,26.7806667,27.0973333,28.4473333,32.2306667,21.5473333,26.0473333
26-08-2014 23:00,30.457,20.957,26.9903333,26.8736667,28.1236667,31.6403333,22.3736667,25.8736667
27-08-2014 00:00,28.306,19.756,25.456,25.081,25.606,29.306,25.256,23.7685
27-08-2014 01:00,29.0136667,20.147,26.247,25.3803333,26.0136667,29.297,25.397,24.2386667
27-08-2014 02:00,27.5773333,19.344,25.294,24.1106667,24.2273333,27.544,27.594,22.7773333
27-08-2014 03:00,24.985,17.985,23.185,22.31,22.485,24.335,23.985,20.56
27-08-2014 04:00,23.934,17.3673333,22.6173333,21.2173333,20.684,23.0673333,28.1173333,19.3506667
27-08-2014 05:00,21.727,16.1936667,20.8936667,19.5936667,18.927,20.3436667,26.4436667,17.3853333
27-08-2014 06:00,21.407,16.182,20.507,19.632,19.057,19.957,26.232,17.8445
27-08-2014 07:00,18.571,14.621,18.3376667,17.4543333,16.671,16.4543333,24.071,15.071
27-08-2014 08:00,17.622,14.222,17.5053333,16.9386667,16.172,15.2886667,23.372,14.722
27-08-2014 09:00,17.41,14.185,17.435,16.76,15.985,15.16,23.31,14.885
27-08-2014 10:00,16.2153333,13.6653333,16.3486667,16.132,15.382,13.6486667,22.3986667,14.3653333
27-08-2014 11:00,15.7576667,13.5076667,16.0243333,15.841,15.091,13.1743333,22.1243333,14.3576667
27-08-2014 12:00,17.4415,14.5165,17.2915,17.9165,17.9165,15.3665,23.7665,14.7665
27-08-2014 13:00,16.27,13.97,16.4366667,16.8366667,16.5866667,14.0033333,22.8533333,14.62
27-08-2014 14:00,17.24,14.59,17.1733333,18.1233333,18.3733333,15.3066667,23.8566667,14.89
27-08-2014 15:00,20.5555,16.7555,19.6555,21.6305,22.0805,19.5305,26.8055,16.4305
27-08-2014 16:00,20.7436667,16.8603333,19.8103333,22.177,23.227,19.8603333,27.1603333,16.277
27-08-2014 17:00,23.2773333,18.5106667,21.7106667,24.944,26.294,23.1106667,29.4606667,17.394
27-08-2014 18:00,23.8525,18.9525,22.5775,24.6275,25.6775,24.4275,30.1525,18.0775
27-08-2014 19:00,27.039,21.0056667,24.8223333,28.4223333,29.9723333,28.3223333,32.989,19.339
27-08-2014 20:00,28.267,21.8503333,26.0336667,29.1336667,30.5836667,30.2836667,34.217,20.167
27-08-2014 21:00,27.7355,21.5355,25.5855,28.5355,29.7605,29.7355,33.7855,19.6105
27-08-2014 22:00,29.55,22.7666667,27.35,29.6833333,30.85,32.5333333,35.5666667,20.9
27-08-2014 23:00,29.605,22.8383333,27.455,29.5216667,30.505,32.8216667,35.6883333,20.805
28-08-2014 00:00,27.4185,21.2435,25.5435,27.4685,27.8185,28.0685,32.7685,20.4185
28-08-2014 01:00,28.2206667,21.8706667,26.3206667,27.9373333,28.254,30.0373333,33.904,20.4206667
28-08-2014 02:00,26.7813333,20.8313333,25.0813333,26.5146667,26.348,26.9646667,31.998,20.1313333
28-08-2014 03:00,24.727,19.277,23.152,24.402,24.327,24.927,30.177,18.127
28-08-2014 04:00,23.4926667,18.4093333,22.1426667,23.2093333,22.4593333,21.5093333,28.2426667,18.4093333
28-08-2014 05:00,21.6433333,17.0266667,20.4433333,21.3266667,20.4766667,19.1266667,26.3933333,16.9766667
28-08-2014 06:00,20.8435,17.0685,20.3185,21.3185,20.6935,19.2435,26.3185,16.4685
28-08-2014 07:00,18.6443333,15.211,18.0943333,18.811,17.9776667,16.0276667,23.8776667,14.7276667
28-08-2014 08:00,17.4946667,14.778,17.4446667,18.178,17.4613333,15.3113333,23.2113333,13.9113333
28-08-2014 09:00,16.974,14.899,17.324,17.899,17.349,14.999,22.799,13.474
28-08-2014 10:00,15.6146667,14.2813333,16.498,17.148,16.698,14.148,22.048,12.5313333
28-08-2014 11:00,14.8843333,14.2176667,16.201,16.751,16.451,13.701,21.551,11.9676667
28-08-2014 12:00,16.2055,14.7305,16.7305,18.8555,19.1555,17.2805,24.1055,14.6555
28-08-2014 13:00,14.7913333,14.4746667,16.158,17.6246667,17.9246667,15.4913333,22.5913333,13.008
28-08-2014 14:00,15.4286667,14.7953333,16.412,18.8953333,19.6453333,17.7286667,24.1286667,14.612
28-08-2014 15:00,18.077,16.477,18.077,22.952,23.702,22.627,27.302,16.852
28-08-2014 16:00,18.044,16.344,17.8606667,23.294,24.644,23.9773333,28.294,18.244
28-08-2014 17:00,20.022,17.572,19.0553333,26.422,27.922,27.9886667,30.922,20.272
28-08-2014 18:00,20.747,18.422,19.472,25.972,26.847,27.847,31.372,20.547
28-08-2014 19:00,23.1426667,19.776,20.926,30.2926667,31.576,33.2426667,34.726,23.1593333
28-08-2014 20:00,24.2853333,20.752,21.602,31.0353333,31.952,34.4853333,35.902,24.0186667
28-08-2014 21:00,23.739,20.339,21.514,30.239,30.839,33.714,35.339,23.614
28-08-2014 22:00,25.4446667,21.778,22.4446667,31.4946667,31.7113333,35.628,37.0946667,24.8946667
28-08-2014 23:00,25.4613333,21.828,22.6113333,31.2113333,31.0946667,35.528,37.1113333,24.9113333
29-08-2014 00:00,23.4865,20.3615,21.2865,29.0865,28.3615,30.5615,33.6365,23.0365
29-08-2014 01:00,24.167,20.917,21.9503333,29.417,28.4503333,32.0836667,34.817,23.6836667
29-08-2014 02:00,22.856,19.956,21.1226667,27.906,26.4226667,28.7393333,32.506,22.4393333
29-08-2014 03:00,20.971,18.471,19.821,25.371,24.371,26.596,30.896,20.496
29-08-2014 04:00,19.8513333,17.6846667,19.1513333,24.2013333,22.3513333,22.8513333,28.3513333,19.4846667
29-08-2014 05:00,18.1576667,16.3743333,18.0076667,22.0076667,20.3076667,20.3076667,26.5076667,17.7743333
29-08-2014 06:00,17.7735,17.1235,17.8985,22.0985,20.3485,20.3485,26.4235,17.2235
29-08-2014 07:00,15.6433333,15.1266667,16.41,19.1433333,17.61,16.9433333,23.9933333,15.1266667
29-08-2014 08:00,14.8226667,15.1893333,15.956,18.4726667,16.956,16.1226667,23.3226667,14.1893333
29-08-2014 09:00,14.6125,15.3875,15.9875,18.2375,16.5875,15.7625,22.8625,13.9625
29-08-2014 10:00,13.5883333,15.405,15.3716667,17.4216667,15.8383333,14.7883333,22.1216667,12.7883333
29-08-2014 11:00,13.1746667,15.558,15.2413333,17.0413333,15.3746667,14.2746667,21.5913333,12.3246667
29-08-2014 12:00,14.7315,15.7065,15.7815,19.0565,18.0565,17.8565,25.2565,15.6815
29-08-2014 13:00,13.661,15.861,15.4276667,17.8776667,16.5443333,15.9776667,23.3276667,13.9443333
29-08-2014 14:00,14.561,16.011,15.7443333,19.0943333,18.1776667,18.1943333,25.5943333,16.0276667
29-08-2014 15:00,16.5485,16.9985,16.8985,23.0735,22.3485,23.5235,28.6985,17.9485
29-08-2014 16:00,17.086,16.8693333,16.936,23.3693333,23.136,24.7026667,30.686,20.086
29-08-2014 17:00,18.711,17.5776667,17.811,26.4276667,26.461,28.9943333,33.511,22.061
29-08-2014 18:00,18.726,18.501,17.676,26.201,25.876,28.876,33.476,22.426
29-08-2014 19:00,20.8876667,19.1376667,18.8876667,30.3543333,30.5043333,34.6376667,37.2543333,24.9376667
29-08-2014 20:00,21.4393333,19.9893333,19.0893333,31.2226667,31.2226667,35.9893333,38.1726667,25.8393333
29-08-2014 21:00,21.169,19.894,19.019,30.569,30.069,35.169,37.519,25.369
29-08-2014 22:00,21.9946667,21.0613333,19.3113333,31.9446667,31.4113333,37.2446667,38.9613333,26.728
29-08-2014 23:00,21.9983333,21.2816667,19.3316667,31.7983333,30.8816667,37.1483333,38.8316667,26.715
30-08-2014 00:00,20.648,19.798,19.073,28.273,26.923,31.973,34.523,23.173
30-08-2014 01:00,21.103,20.5863333,19.1863333,29.253,27.5363333,33.5696667,35.7863333,24.3363333
30-08-2014 02:00,20.204,19.6706667,19.0206667,26.854,24.7206667,30.0873333,32.8706667,21.9706667
30-08-2014 03:00,18.6275,19.0775,17.7775,25.1775,23.3275,28.0775,31.5775,21.0025
30-08-2014 04:00,17.9543333,18.0543333,17.971,22.5376667,20.0376667,24.1043333,28.121,18.171
30-08-2014 05:00,16.6036667,17.3536667,17.087,20.6203333,18.1703333,21.6036667,26.287,16.737
30-08-2014 06:00,16.786,17.386,16.761,20.761,18.186,21.411,26.236,16.411
30-08-2014 07:00,14.9243333,16.441,15.691,18.1576667,15.691,18.141,23.8076667,14.6076667
30-08-2014 08:00,14.5956667,16.229,15.179,17.6123333,15.079,17.179,23.1623333,13.9123333
30-08-2014 09:00,14.253,16.203,14.903,17.603,15.053,16.803,22.728,13.728
30-08-2014 10:00,13.929,15.929,14.3123333,16.879,14.2456667,15.6456667,22.0123333,12.8623333
30-08-2014 11:00,13.591,15.841,13.9576667,16.691,14.0243333,15.0743333,21.5076667,12.5076667
30-08-2014 12:00,14.415,16.34,14.765,18.665,16.69,18.565,24.89,16.44
30-08-2014 13:00,13.6896667,16.0563333,14.023,17.7563333,15.5063333,16.6396667,23.0896667,14.6563333
30-08-2014 14:00,14.1263333,16.3596667,14.443,19.0096667,17.2096667,18.7763333,25.1763333,17.1596667
30-08-2014 15:00,15.8795,17.8545,15.5045,22.8045,21.0545,24.8795,27.9545,18.6545
30-08-2014 16:00,15.8773333,17.7606667,15.7106667,23.2106667,22.044,25.694,29.8106667,21.494
30-08-2014 17:00,17.1916667,18.8583333,16.5583333,26.1583333,25.175,30.475,32.3583333,23.325
30-08-2014 18:00,17.14,19.365,16.79,26.04,25.04,29.565,33.14,24.34
30-08-2014 19:00,18.9096667,20.6596667,17.843,30.0096667,29.2596667,36.243,36.2763333,26.443
30-08-2014 20:00,19.3133333,21.3633333,18.28,30.9133333,30.2133333,37.23,37.6466667,27.73
30-08-2014 21:00,18.308,21.208,18.133,30.233,29.408,36.308,36.783,27.083
30-08-2014 22:00,19.1813333,22.198,18.7646667,31.6646667,30.948,37.9313333,38.898,29.0146667
30-08-2014 23:00,18.6456667,22.329,18.8123333,31.5123333,30.729,37.6456667,38.779,29.0123333
31-08-2014 00:00,17.8265,21.1765,17.3265,28.9265,27.0515,33.9015,34.6015,26.9265
31-08-2014 01:00,17.3853333,21.7353333,17.8853333,29.5853333,27.9853333,34.7686667,35.8353333,27.6186667
31-08-2014 02:00,16.6606667,21.0106667,16.9106667,27.8106667,25.4606667,32.1773333,33.0106667,26.2273333
31-08-2014 03:00,16.458,19.483,17.008,26.033,24.033,29.683,31.683,24.958
31-08-2014 04:00,15.5593333,19.026,15.676,24.2593333,21.1426667,27.0593333,28.3593333,23.526
31-08-2014 05:00,15.1826667,17.766,15.416,22.4826667,19.3493333,24.5326667,26.5326667,22.216
31-08-2014 06:00,13.746,17.846,15.371,22.371,19.396,23.596,26.846,20.621
31-08-2014 07:00,13.7226667,16.1393333,15.0393333,20.0393333,16.9893333,20.5393333,24.306,19.406
31-08-2014 08:00,12.6393333,15.7726667,14.9226667,19.3726667,16.4226667,19.0726667,23.906,17.906
31-08-2014 09:00,12.842,15.692,14.242,19.017,16.267,18.267,22.942,17.642
31-08-2014 10:00,11.33,15.23,14.3133333,18.2466667,15.5633333,16.58,22.73,15.73
31-08-2014 11:00,11.104,15.054,13.8206667,17.7873333,15.2706667,15.554,21.954,15.054
31-08-2014 12:00,12.4405,15.7155,14.1905,19.4405,17.5655,19.0155,25.6905,19.4905
31-08-2014 13:00,11.6936667,15.2603333,13.4103333,18.277,16.4103333,16.4936667,23.4103333,17.1103333
31-08-2014 14:00,12.5093333,15.6426667,13.4926667,19.226,17.8426667,18.4593333,25.6426667,19.8426667
31-08-2014 15:00,13.961,17.436,15.086,22.911,21.936,23.186,28.536,20.886
